10
300
300
54,61,45,57,228
27,34,18,58,228
16,23,7,59,228
19,25,11,60,228
28,34,20,61,228
23,29,15,62,228
28,34,20,63,228
31,38,22,64,228
20,27,11,65,228
26,33,17,66,228
44,51,35,67,228
22,28,14,68,228
31,37,23,69,228
15,21,9,70,228
25,31,19,71,228
14,20,10,72,228
24,30,20,73,228
29,34,27,74,228
31,36,29,75,228
26,31,24,76,228
21,26,20,77,228
21,26,20,78,228
21,26,20,79,228
19,24,17,80,228
24,27,16,81,228
26,29,18,82,228
23,26,17,83,228
22,24,19,84,228
23,25,24,85,228
17,18,20,86,228
24,27,32,87,228
50,53,62,88,228
56,58,71,89,228
60,62,77,90,228
65,66,84,91,228
70,71,89,92,228
73,76,95,93,228
76,79,98,94,228
80,83,102,95,228
83,86,105,96,228
85,87,108,97,228
86,88,109,98,228
87,89,110,99,228
88,90,113,100,228
90,90,114,101,228
90,90,116,102,228
90,90,116,103,228
90,90,114,104,228
89,90,111,105,228
87,88,108,106,228
86,85,103,107,228
84,83,99,108,228
82,81,95,109,228
80,79,93,110,228
78,78,90,111,228
77,77,89,112,228
81,83,96,113,228
85,87,100,114,228
90,92,105,115,228
94,96,109,116,228
98,100,113,117,228
102,104,117,118,228
106,108,121,119,228
109,111,124,120,228
115,117,130,121,228
112,114,127,122,228
115,117,130,123,228
121,123,136,124,228
122,124,137,125,228
124,126,139,126,228
136,138,151,127,228
153,155,168,128,228
163,165,180,129,228
164,166,181,130,228
157,159,172,131,228
169,171,184,132,228
177,179,192,133,228
180,182,195,134,228
194,196,209,135,228
196,198,211,136,228
198,200,212,137,228
194,196,208,138,228
192,194,206,139,228
199,201,213,140,228
208,211,220,141,228
213,216,225,142,228
214,217,226,143,228
214,217,226,144,228
210,213,222,145,228
214,217,226,146,228
220,223,230,147,228
225,228,235,148,228
229,232,237,149,228
229,233,236,150,228
228,232,235,151,228
227,231,234,152,228
222,226,229,153,228
225,229,232,154,228
215,219,222,155,228
214,217,222,156,228
213,216,221,157,228
209,212,219,158,228
197,200,207,159,228
166,167,172,160,228
89,89,89,161,228
60,59,57,162,228
45,44,40,163,228
55,54,50,164,228
60,59,54,165,228
53,53,45,166,228
52,52,44,167,228
57,57,47,168,228
52,52,42,169,228
31,31,21,170,228
64,64,54,171,228
42,42,34,172,228
64,64,56,173,228
46,45,40,174,228
28,27,22,175,228
38,37,32,176,228
33,35,24,177,228
40,43,32,178,228
42,45,34,179,228
44,47,38,180,228
46,49,42,181,228
16,18,13,182,228
21,23,18,183,228
27,29,26,184,228
19,21,18,185,228
17,19,14,186,228
24,26,21,187,228
20,22,17,188,228
23,26,19,189,228
16,19,12,190,228
22,25,16,191,228
60,63,54,192,228
39,41,30,193,228
17,18,10,194,228
19,20,14,195,228
30,31,25,196,228
21,22,17,197,228
16,18,15,198,228
28,30,27,199,228
37,37,35,200,228
40,40,38,201,228
44,43,39,202,228
72,69,62,203,228
74,70,61,204,228
75,69,57,205,228
95,87,74,206,228
108,99,82,207,228
118,109,91,208,228
133,126,108,209,228
159,154,135,210,228
161,156,137,211,228
161,156,136,212,228
158,153,133,213,228
164,159,137,214,228
163,158,136,215,228
176,174,151,216,228
184,182,161,217,228
186,184,163,218,228
183,180,161,219,228
190,189,171,220,228
207,205,190,221,228
203,201,188,222,228
198,196,184,223,228
211,209,197,224,228
201,202,188,225,228
184,186,172,226,228
198,200,186,227,228
203,205,192,228,228
172,174,161,229,228
189,191,178,230,228
193,195,182,231,228
172,174,160,232,228
158,163,143,233,228
118,124,98,234,228
107,114,81,235,228
84,92,53,236,228
73,85,39,237,228
92,105,52,238,228
85,98,42,239,228
71,85,26,240,228
90,104,43,241,228
91,105,44,242,228
101,115,53,243,228
107,121,59,244,228
70,84,22,245,228
76,90,28,246,228
87,102,37,247,228
88,103,38,248,228
100,115,50,249,228
80,95,30,250,228
71,86,19,251,228
63,78,11,252,228
78,93,26,253,228
79,94,27,254,228
105,120,53,255,228
89,104,35,256,228
95,112,41,257,228
64,81,10,258,228
73,90,20,259,228
83,100,32,260,228
115,131,66,261,228
104,120,57,262,228
88,104,42,263,228
89,105,43,264,228
71,87,25,265,228
79,95,33,266,228
71,87,25,267,228
66,82,20,268,228
113,129,66,269,228
88,104,41,270,228
85,101,36,271,228
75,91,26,272,228
84,101,33,273,228
78,94,29,274,228
93,109,47,275,228
75,90,33,276,228
92,106,53,277,228
72,86,35,278,228
83,97,46,279,228
75,89,38,280,228
87,101,48,281,228
88,103,48,282,228
77,92,37,283,228
85,99,48,284,228
77,90,44,285,228
64,77,34,286,228
83,95,57,287,228
41,52,18,288,228
60,74,41,289,228
73,86,56,290,228
24,37,7,291,228
31,44,14,292,228
45,59,26,293,228
42,56,23,294,228
46,60,27,295,228
64,78,45,296,228
41,55,22,297,228
39,53,20,298,228
59,73,40,299,228
31,45,12,300,228
139,151,87,1,229
111,123,59,2,229
99,111,47,3,229
96,108,44,4,229
99,111,49,5,229
88,100,38,6,229
89,101,39,7,229
98,109,49,8,229
102,113,55,9,229
79,90,32,10,229
94,105,49,11,229
92,103,47,12,229
81,91,38,13,229
69,79,26,14,229
69,79,26,15,229
83,93,43,16,229
76,85,42,17,229
59,67,28,18,229
101,112,72,19,229
79,89,52,20,229
76,86,49,21,229
55,65,28,22,229
136,146,109,23,229
86,96,59,24,229
48,60,22,25,229
36,48,12,26,229
41,53,17,27,229
135,147,111,28,229
91,103,67,29,229
61,72,38,30,229
32,46,11,31,229
64,78,42,32,229
74,86,50,33,229
68,78,43,34,229
42,52,17,35,229
82,92,57,36,229
92,102,67,37,229
82,92,58,38,229
110,120,86,39,229
49,58,27,40,229
89,98,67,41,229
58,67,38,42,229
63,72,43,43,229
57,66,39,44,229
30,39,12,45,229
62,71,44,46,229
61,70,43,47,229
36,44,21,48,229
48,55,39,49,229
30,36,24,50,229
28,34,22,51,229
20,26,14,52,229
48,54,42,53,229
30,36,24,54,229
30,36,24,55,229
25,31,21,56,229
28,34,24,57,229
15,21,11,58,229
27,33,23,59,229
16,21,14,60,229
22,27,20,61,229
10,15,8,62,229
24,29,22,63,229
14,19,12,64,229
17,23,13,65,229
23,29,19,66,229
27,33,23,67,229
18,24,14,68,229
18,23,16,69,229
19,24,17,70,229
23,28,22,71,229
20,25,19,72,229
17,22,18,73,229
21,26,22,74,229
23,27,26,75,229
20,24,23,76,229
17,21,20,77,229
17,21,20,78,229
17,21,22,79,229
16,21,17,80,229
18,21,14,81,229
21,24,15,82,229
21,24,17,83,229
20,22,19,84,229
22,23,25,85,229
26,27,31,86,229
36,39,46,87,229
54,56,68,88,229
56,58,71,89,229
58,60,75,90,229
63,64,82,91,229
67,68,88,92,229
71,74,93,93,229
75,78,97,94,229
79,81,102,95,229
81,83,104,96,229
83,86,105,97,229
84,87,106,98,229
85,88,107,99,229
86,88,109,100,229
88,89,110,101,229
88,88,112,102,229
88,88,112,103,229
88,89,110,104,229
86,87,108,105,229
85,86,106,106,229
86,85,103,107,229
83,82,98,108,229
80,79,93,109,229
78,77,91,110,229
77,77,89,111,229
77,77,89,112,229
81,83,96,113,229
84,86,99,114,229
90,92,105,115,229
95,97,110,116,229
99,101,114,117,229
103,105,118,118,229
107,109,122,119,229
110,112,125,120,229
113,115,128,121,229
113,115,128,122,229
118,120,133,123,229
123,125,138,124,229
123,125,138,125,229
123,125,138,126,229
133,135,148,127,229
145,147,160,128,229
154,156,169,129,229
158,160,173,130,229
157,159,172,131,229
171,173,186,132,229
178,180,192,133,229
178,180,192,134,229
188,190,202,135,229
188,190,202,136,229
184,186,198,137,229
190,192,204,138,229
192,195,204,139,229
192,195,204,140,229
201,204,213,141,229
214,217,226,142,229
216,219,228,143,229
209,212,221,144,229
209,212,219,145,229
213,216,223,146,229
218,221,228,147,229
224,227,234,148,229
227,230,235,149,229
228,231,236,150,229
228,231,236,151,229
227,230,235,152,229
224,227,232,153,229
225,228,233,154,229
216,219,224,155,229
214,217,224,156,229
210,213,220,157,229
206,209,218,158,229
188,191,200,159,229
144,144,152,160,229
55,55,57,161,229
43,42,40,162,229
38,37,33,163,229
51,50,46,164,229
57,56,51,165,229
48,48,40,166,229
47,47,37,167,229
59,59,47,168,229
42,42,30,169,229
32,32,20,170,229
71,71,59,171,229
41,41,31,172,229
45,45,35,173,229
22,22,14,174,229
21,21,13,175,229
51,51,43,176,229
43,45,32,177,229
30,34,19,178,229
37,41,27,179,229
66,70,56,180,229
36,39,28,181,229
21,24,15,182,229
30,33,26,183,229
30,32,27,184,229
23,25,20,185,229
15,18,11,186,229
15,18,11,187,229
22,25,18,188,229
26,29,22,189,229
14,17,8,190,229
18,21,12,191,229
72,75,66,192,229
41,42,34,193,229
21,21,13,194,229
18,17,12,195,229
23,22,17,196,229
17,18,13,197,229
22,23,18,198,229
31,32,27,199,229
29,30,25,200,229
45,44,40,201,229
39,38,33,202,229
51,48,39,203,229
62,58,46,204,229
75,69,55,205,229
95,88,70,206,229
117,108,90,207,229
137,129,108,208,229
152,145,126,209,229
162,155,136,210,229
157,150,131,211,229
163,157,135,212,229
148,142,120,213,229
160,154,130,214,229
161,157,132,215,229
174,170,145,216,229
184,180,155,217,229
193,189,164,218,229
187,185,162,219,229
188,186,165,220,229
200,198,177,221,229
197,194,175,222,229
189,186,167,223,229
193,192,174,224,229
208,209,191,225,229
153,156,137,226,229
194,197,178,227,229
209,212,193,228,229
154,157,136,229,229
183,186,165,230,229
175,180,157,231,229
153,159,133,232,229
126,133,102,233,229
118,125,91,234,229
96,107,67,235,229
78,89,46,236,229
79,91,43,237,229
83,96,43,238,229
80,93,37,239,229
71,85,26,240,229
85,99,38,241,229
62,76,15,242,229
65,79,17,243,229
92,106,44,244,229
77,91,29,245,229
83,97,35,246,229
88,102,40,247,229
88,102,40,248,229
81,96,31,249,229
67,82,17,250,229
56,71,6,251,229
55,70,5,252,229
71,86,21,253,229
75,90,25,254,229
103,118,51,255,229
100,115,46,256,229
80,95,26,257,229
92,107,38,258,229
95,110,41,259,229
71,86,19,260,229
111,126,61,261,229
97,111,49,262,229
110,124,63,263,229
79,93,32,264,229
95,109,48,265,229
47,61,0,266,229
71,85,24,267,229
72,86,25,268,229
87,101,39,269,229
84,98,36,270,229
98,113,48,271,229
86,101,36,272,229
85,102,34,273,229
84,100,35,274,229
81,97,35,275,229
73,88,31,276,229
67,81,28,277,229
62,76,25,278,229
63,77,28,279,229
63,77,26,280,229
65,79,26,281,229
73,87,34,282,229
69,83,30,283,229
87,101,52,284,229
71,84,40,285,229
53,65,25,286,229
66,78,42,287,229
28,39,7,288,229
81,91,64,289,229
76,86,61,290,229
23,33,8,291,229
31,41,16,292,229
48,58,33,293,229
46,56,31,294,229
50,60,35,295,229
81,91,66,296,229
33,43,18,297,229
36,46,21,298,229
60,70,45,299,229
54,64,39,300,229
99,111,45,1,230
68,80,14,2,230
81,93,27,3,230
76,88,24,4,230
61,73,9,5,230
81,93,31,6,230
95,106,46,7,230
77,88,30,8,230
88,99,43,9,230
80,91,35,10,230
118,128,75,11,230
101,111,59,12,230
68,78,26,13,230
84,94,44,14,230
92,101,54,15,230
80,89,44,16,230
58,66,29,17,230
71,78,45,18,230
104,114,80,19,230
29,38,7,20,230
89,98,67,21,230
58,67,36,22,230
65,74,43,23,230
75,84,53,24,230
15,26,0,25,230
48,59,29,26,230
56,67,37,27,230
78,89,59,28,230
40,51,21,29,230
70,80,53,30,230
52,62,35,31,230
55,66,36,32,230
38,47,18,33,230
33,42,13,34,230
28,37,10,35,230
37,46,19,36,230
76,85,58,37,230
62,71,44,38,230
37,45,21,39,230
36,44,20,40,230
54,62,39,41,230
37,45,22,42,230
27,35,12,43,230
43,50,30,44,230
14,21,1,45,230
31,38,20,46,230
35,42,24,47,230
15,22,6,48,230
31,37,25,49,230
20,25,18,50,230
29,34,27,51,230
15,20,14,52,230
45,50,44,53,230
20,25,19,54,230
26,31,25,55,230
21,26,20,56,230
22,27,21,57,230
20,25,21,58,230
19,24,20,59,230
16,21,17,60,230
12,17,13,61,230
19,23,22,62,230
20,24,23,63,230
10,15,11,64,230
17,22,16,65,230
22,27,21,66,230
15,20,14,67,230
19,24,18,68,230
12,17,11,69,230
23,28,24,70,230
16,21,17,71,230
16,21,17,72,230
15,19,18,73,230
17,21,20,74,230
18,22,23,75,230
18,22,23,76,230
16,20,21,77,230
16,20,21,78,230
16,20,23,79,230
17,21,22,80,230
16,18,13,81,230
18,21,14,82,230
20,22,17,83,230
19,21,18,84,230
20,21,23,85,230
30,31,36,86,230
43,46,55,87,230
53,55,67,88,230
57,59,74,89,230
58,59,77,90,230
61,62,82,91,230
66,67,87,92,230
69,72,91,93,230
74,77,96,94,230
77,79,100,95,230
79,81,102,96,230
81,84,103,97,230
81,84,103,98,230
82,85,104,99,230
83,86,105,100,230
85,86,106,101,230
85,86,106,102,230
84,85,105,103,230
84,85,105,104,230
83,84,104,105,230
83,84,102,106,230
84,83,99,107,230
81,80,96,108,230
78,77,91,109,230
76,76,88,110,230
76,76,88,111,230
77,77,89,112,230
81,83,95,113,230
84,86,99,114,230
90,92,105,115,230
95,97,110,116,230
99,101,114,117,230
103,105,118,118,230
108,110,123,119,230
110,112,125,120,230
111,113,126,121,230
115,117,130,122,230
121,123,136,123,230
124,126,139,124,230
125,127,140,125,230
129,131,144,126,230
136,138,151,127,230
142,144,157,128,230
151,153,166,129,230
157,159,172,130,230
156,158,171,131,230
170,172,185,132,230
175,177,189,133,230
171,173,185,134,230
179,181,193,135,230
178,180,192,136,230
179,181,193,137,230
192,194,206,138,230
199,202,211,139,230
196,199,208,140,230
203,206,215,141,230
218,221,230,142,230
222,225,234,143,230
214,217,226,144,230
208,211,218,145,230
211,214,221,146,230
216,219,226,147,230
221,224,231,148,230
224,227,232,149,230
226,229,234,150,230
226,229,234,151,230
225,228,233,152,230
223,226,231,153,230
221,224,231,154,230
215,218,225,155,230
213,216,225,156,230
206,209,218,157,230
203,206,215,158,230
181,183,195,159,230
124,124,132,160,230
47,47,47,161,230
41,40,36,162,230
35,34,30,163,230
43,42,37,164,230
51,51,43,165,230
44,44,34,166,230
46,46,34,167,230
65,66,52,168,230
55,56,42,169,230
30,31,17,170,230
47,48,34,171,230
32,32,20,172,230
39,39,27,173,230
26,26,16,174,230
27,27,17,175,230
40,42,29,176,230
52,56,39,177,230
28,33,13,178,230
28,32,15,179,230
60,64,47,180,230
22,26,11,181,230
26,29,18,182,230
38,41,32,183,230
23,26,17,184,230
24,27,18,185,230
22,25,16,186,230
15,18,9,187,230
21,24,15,188,230
22,25,16,189,230
14,17,8,190,230
13,16,7,191,230
71,72,64,192,230
30,30,22,193,230
22,22,14,194,230
20,19,14,195,230
20,19,14,196,230
19,20,14,197,230
24,25,19,198,230
28,29,23,199,230
24,25,19,200,230
76,76,68,201,230
56,56,46,202,230
34,32,19,203,230
61,58,41,204,230
91,86,67,205,230
94,88,66,206,230
119,111,88,207,230
148,140,117,208,230
147,141,119,209,230
142,136,114,210,230
137,131,109,211,230
148,142,118,212,230
121,115,89,213,230
149,143,117,214,230
162,158,129,215,230
168,164,135,216,230
169,165,136,217,230
180,176,147,218,230
177,176,146,219,230
173,172,144,220,230
182,181,153,221,230
190,188,163,222,230
182,180,155,223,230
171,171,147,224,230
197,199,177,225,230
133,137,114,226,230
164,168,145,227,230
185,189,164,228,230
128,132,105,229,230
157,162,130,230,230
144,151,117,231,230
125,133,96,232,230
96,104,63,233,230
100,109,66,234,230
85,97,49,235,230
98,110,60,236,230
59,72,19,237,230
72,85,31,238,230
78,91,35,239,230
54,68,9,240,230
97,111,50,241,230
80,94,33,242,230
76,90,28,243,230
92,106,44,244,230
70,84,22,245,230
66,80,18,246,230
62,76,14,247,230
65,79,17,248,230
77,92,27,249,230
75,90,25,250,230
62,77,12,251,230
71,86,21,252,230
75,90,25,253,230
81,96,31,254,230
102,117,52,255,230
114,129,62,256,230
74,89,22,257,230
102,117,50,258,230
109,124,57,259,230
78,93,28,260,230
108,122,60,261,230
70,84,22,262,230
101,115,54,263,230
86,100,39,264,230
95,109,48,265,230
64,78,17,266,230
87,101,40,267,230
61,75,14,268,230
80,94,32,269,230
97,111,49,270,230
108,122,60,271,230
101,116,51,272,230
71,88,20,273,230
78,94,29,274,230
72,88,26,275,230
86,101,44,276,230
67,81,28,277,230
69,83,34,278,230
54,68,19,279,230
59,73,24,280,230
44,58,7,281,230
72,86,35,282,230
47,61,10,283,230
94,108,59,284,230
80,93,49,285,230
64,76,38,286,230
33,44,10,287,230
51,62,32,288,230
94,104,80,289,230
71,80,59,290,230
29,38,17,291,230
30,39,18,292,230
37,46,25,293,230
36,45,24,294,230
28,37,16,295,230
61,70,49,296,230
45,54,33,297,230
33,42,21,298,230
41,50,29,299,230
53,62,41,300,230
83,95,31,1,231
78,90,26,2,231
102,114,50,3,231
100,112,50,4,231
81,92,32,5,231
93,104,46,6,231
72,83,27,7,231
42,52,0,8,231
63,73,21,9,231
71,81,31,10,231
114,123,76,11,231
96,105,60,12,231
62,71,28,13,231
92,100,59,14,231
86,94,53,15,231
66,74,37,16,231
35,44,13,17,231
56,65,38,18,231
64,73,46,19,231
45,53,29,20,231
73,81,57,21,231
40,48,24,22,231
91,99,75,23,231
36,44,20,24,231
26,34,10,25,231
47,55,32,26,231
64,72,49,27,231
23,31,8,28,231
19,27,4,29,231
56,63,43,30,231
24,31,11,31,231
35,42,22,32,231
30,37,17,33,231
9,16,0,34,231
41,48,28,35,231
38,45,25,36,231
37,44,24,37,231
33,40,22,38,231
35,42,24,39,231
40,47,31,40,231
36,43,27,41,231
26,33,17,42,231
22,29,13,43,231
34,40,26,44,231
23,29,15,45,231
25,31,19,46,231
34,40,28,47,231
21,27,15,48,231
21,24,17,49,231
20,22,17,50,231
26,28,23,51,231
17,19,16,52,231
33,35,32,53,231
19,21,18,54,231
20,22,19,55,231
18,20,17,56,231
20,22,19,57,231
23,25,24,58,231
17,19,18,59,231
18,20,19,60,231
17,19,18,61,231
27,28,30,62,231
22,23,25,63,231
20,22,21,64,231
16,18,15,65,231
20,22,19,66,231
17,19,16,67,231
23,25,22,68,231
18,20,17,69,231
25,27,24,70,231
15,17,16,71,231
12,14,13,72,231
20,22,21,73,231
20,22,21,74,231
20,21,23,75,231
20,21,23,76,231
19,20,24,77,231
19,20,24,78,231
19,20,24,79,231
20,21,23,80,231
22,24,21,81,231
17,19,14,82,231
19,21,18,83,231
22,24,23,84,231
21,22,26,85,231
29,29,37,86,231
42,45,54,87,231
51,53,66,88,231
58,60,75,89,231
59,60,78,90,231
61,62,82,91,231
65,66,86,92,231
69,71,92,93,231
73,75,96,94,231
76,78,99,95,231
77,79,100,96,231
79,82,101,97,231
80,83,100,98,231
80,83,100,99,231
81,84,101,100,231
82,83,101,101,231
82,83,101,102,231
81,82,100,103,231
81,82,100,104,231
78,79,97,105,231
79,81,96,106,231
81,80,96,107,231
79,78,92,108,231
76,75,89,109,231
74,74,86,110,231
75,75,87,111,231
76,76,88,112,231
81,83,95,113,231
84,86,98,114,231
90,92,104,115,231
95,97,109,116,231
99,101,113,117,231
104,106,118,118,231
108,110,122,119,231
111,113,125,120,231
110,112,124,121,231
118,120,132,122,231
123,125,137,123,231
123,125,137,124,231
128,130,142,125,231
139,141,153,126,231
146,148,160,127,231
145,147,159,128,231
152,154,166,129,231
157,159,171,130,231
154,156,168,131,231
165,167,179,132,231
168,170,182,133,231
165,167,179,134,231
175,178,187,135,231
175,178,187,136,231
186,189,198,137,231
197,200,209,138,231
206,209,218,139,231
207,210,217,140,231
208,211,218,141,231
214,217,224,142,231
217,220,227,143,231
217,220,227,144,231
206,209,216,145,231
209,212,219,146,231
214,217,222,147,231
218,221,226,148,231
222,225,232,149,231
223,226,233,150,231
223,226,233,151,231
223,226,233,152,231
219,222,229,153,231
217,220,227,154,231
214,217,226,155,231
215,218,227,156,231
208,210,222,157,231
206,208,220,158,231
181,183,195,159,231
116,116,124,160,231
50,50,50,161,231
42,43,37,162,231
31,32,24,163,231
37,39,28,164,231
50,52,41,165,231
45,47,34,166,231
45,47,33,167,231
64,67,50,168,231
62,65,48,169,231
29,32,15,170,231
30,33,16,171,231
42,45,28,172,231
50,52,38,173,231
44,46,32,174,231
40,42,29,175,231
29,32,15,176,231
47,52,30,177,231
44,49,26,178,231
44,49,26,179,231
47,52,30,180,231
23,28,8,181,231
28,32,17,182,231
43,47,33,183,231
19,23,9,184,231
22,25,14,185,231
39,42,31,186,231
29,32,21,187,231
21,24,13,188,231
18,21,10,189,231
22,25,14,190,231
18,21,10,191,231
68,70,59,192,231
21,21,11,193,231
26,23,16,194,231
21,21,13,195,231
19,19,11,196,231
22,22,14,197,231
21,21,13,198,231
25,26,18,199,231
36,38,27,200,231
71,71,59,201,231
82,83,67,202,231
42,41,23,203,231
63,61,40,204,231
99,94,72,205,231
93,87,61,206,231
119,114,85,207,231
136,131,102,208,231
129,123,97,209,231
127,121,97,210,231
132,126,100,211,231
144,139,110,212,231
100,95,65,213,231
143,138,108,214,231
164,161,128,215,231
153,150,117,216,231
151,148,113,217,231
157,154,119,218,231
154,154,118,219,231
148,148,114,220,231
158,158,124,221,231
181,180,149,222,231
177,176,145,223,231
146,147,116,224,231
162,165,136,225,231
133,137,110,226,231
113,118,88,227,231
135,140,108,228,231
102,110,73,229,231
120,128,87,230,231
116,125,80,231,231
101,110,63,232,231
77,89,39,233,231
74,87,34,234,231
84,97,43,235,231
89,102,48,236,231
46,61,6,237,231
60,75,18,238,231
79,94,37,239,231
52,67,8,240,231
73,87,26,241,231
85,99,37,242,231
87,101,39,243,231
92,106,44,244,231
75,89,27,245,231
81,95,33,246,231
80,94,32,247,231
86,100,38,248,231
74,88,26,249,231
83,97,35,250,231
65,79,17,251,231
83,97,35,252,231
70,84,22,253,231
75,89,27,254,231
84,99,34,255,231
105,120,55,256,231
74,89,24,257,231
84,99,34,258,231
97,112,47,259,231
86,100,38,260,231
108,122,60,261,231
67,81,19,262,231
79,93,32,263,231
98,112,51,264,231
66,80,19,265,231
78,92,31,266,231
81,95,34,267,231
42,56,0,268,231
75,89,28,269,231
87,101,40,270,231
100,114,52,271,231
93,108,43,272,231
60,77,9,273,231
68,84,19,274,231
69,85,23,275,231
99,114,57,276,231
82,96,45,277,231
80,94,45,278,231
59,72,26,279,231
66,80,31,280,231
79,93,42,281,231
57,71,20,282,231
56,70,21,283,231
109,122,76,284,231
56,69,26,285,231
67,79,43,286,231
56,67,35,287,231
53,63,36,288,231
58,67,46,289,231
36,45,26,290,231
27,36,17,291,231
26,35,16,292,231
27,36,17,293,231
41,50,31,294,231
23,32,13,295,231
52,61,42,296,231
43,52,35,297,231
21,30,13,298,231
9,18,1,299,231
21,30,13,300,231
76,87,27,1,232
106,117,57,2,232
103,114,54,3,232
73,84,26,4,232
64,75,19,5,232
74,84,31,6,232
52,62,10,7,232
79,89,39,8,232
66,75,28,9,232
63,72,29,10,232
86,94,53,11,232
70,78,41,12,232
45,52,18,13,232
74,81,47,14,232
